2;;;Food;;;lamp;;;10.0;;;10.01.2023
3;;;Vication;;;move to spaine;;;1000.0;;;20.10.2023
4;;;comment;;;comment;;;4555.0;;;10.01.2022
7;;;Food;;;hot_dog;;;-545.0;;;03.09.2023
8;;;INCOME;;;comment;;;444.0;;;03.09.2023
9;;;Food;;;hot dog;;;-12.0;;;04.09.2023
10;;;INCOME;;;income\;;;12.0;;;04.09.2023
11;;;Clothes;;;jacked;;;-123.0;;;04.09.2023
1;;;INCOME;;;Salary;;;1500.0;;;20.10.2020
0;;;INCOME;;;income;;;212.0;;;05.09.2023
5;;;Entertainment;;;ert;;;-5515.0;;;05.09.2023
6;;;INCOME;;;geshenk;;;454.0;;;05.09.2023
